time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2025-11-25 00:00:00+00:00,2320.0,USGS-12462500,test,
2025-11-26 00:00:00+00:00,2230.0,USGS-12462500,test,
2025-11-27 00:00:00+00:00,2110.0,USGS-12462500,test,
2025-11-28 00:00:00+00:00,2010.0,USGS-12462500,test,
2025-11-29 00:00:00+00:00,1870.0,USGS-12462500,test,
2025-11-30 00:00:00+00:00,1750.0,USGS-12462500,test,
2025-12-01 00:00:00+00:00,1660.0,USGS-12462500,test,
2025-12-02 00:00:00+00:00,1610.0,USGS-12462500,test,
2025-12-03 00:00:00+00:00,1550.0,USGS-12462500,test,
2025-12-04 00:00:00+00:00,1490.0,USGS-12462500,test,
2025-12-05 00:00:00+00:00,1480.0,USGS-12462500,test,
2025-12-06 00:00:00+00:00,2110.0,USGS-12462500,test,
2025-12-07 00:00:00+00:00,3120.0,USGS-12462500,test,
2025-12-08 00:00:00+00:00,3750.0,USGS-12462500,test,
2025-12-09 00:00:00+00:00,13200.0,USGS-12462500,test,
2025-12-10 00:00:00+00:00,20100.0,USGS-12462500,test,
2025-12-11 00:00:00+00:00,35400.0,USGS-12462500,test,
2025-12-12 00:00:00+00:00,31800.0,USGS-12462500,test,
2025-12-13 00:00:00+00:00,19700.0,USGS-12462500,test,
2025-12-14 00:00:00+00:00,13400.0,USGS-12462500,test,
2025-12-15 00:00:00+00:00,12600.0,USGS-12462500,test,
2025-12-16 00:00:00+00:00,18100.0,USGS-12462500,test,
2025-12-17 00:00:00+00:00,20900.0,USGS-12462500,test,
2025-12-18 00:00:00+00:00,15800.0,USGS-12462500,test,
2025-12-19 00:00:00+00:00,12800.0,USGS-12462500,test,
2025-12-20 00:00:00+00:00,10200.0,USGS-12462500,test,
2025-12-21 00:00:00+00:00,8510.0,USGS-12462500,test,
2025-12-22 00:00:00+00:00,7220.0,USGS-12462500,test,
2025-12-23 00:00:00+00:00,6300.0,USGS-12462500,test,
2025-12-24 00:00:00+00:00,5700.0,USGS-12462500,test,
2025-12-25 00:00:00+00:00,5230.0,USGS-12462500,test,
2025-12-26 00:00:00+00:00,4770.0,USGS-12462500,test,
2025-12-27 00:00:00+00:00,4430.0,USGS-12462500,test,
2025-12-28 00:00:00+00:00,4010.0,USGS-12462500,test,
2025-12-29 00:00:00+00:00,3700.0,USGS-12462500,test,
2025-12-30 00:00:00+00:00,3470.0,USGS-12462500,test,
2025-12-31 00:00:00+00:00,3260.0,USGS-12462500,test,
2026-01-01 00:00:00+00:00,3110.0,USGS-12462500,test,
2026-01-02 00:00:00+00:00,3000.0,USGS-12462500,test,
2026-01-03 00:00:00+00:00,3040.0,USGS-12462500,test,
2026-01-04 00:00:00+00:00,2990.0,USGS-12462500,test,
2026-01-05 00:00:00+00:00,2880.0,USGS-12462500,test,
2026-01-06 00:00:00+00:00,2790.0,USGS-12462500,test,
2026-01-07 00:00:00+00:00,2820.0,USGS-12462500,test,
2026-01-08 00:00:00+00:00,2670.0,USGS-12462500,test,
2026-01-09 00:00:00+00:00,2530.0,USGS-12462500,test,
2026-01-10 00:00:00+00:00,2420.0,USGS-12462500,test,
2026-01-11 00:00:00+00:00,2350.0,USGS-12462500,test,
2026-01-12 00:00:00+00:00,2850.0,USGS-12462500,test,
2026-01-13 00:00:00+00:00,5630.0,USGS-12462500,test,
2026-01-14 00:00:00+00:00,6960.0,USGS-12462500,test,
2026-01-15 00:00:00+00:00,6530.0,USGS-12462500,test,
2026-01-16 00:00:00+00:00,5970.0,USGS-12462500,test,
2026-01-17 00:00:00+00:00,5440.0,USGS-12462500,test,
2026-01-18 00:00:00+00:00,4990.0,USGS-12462500,test,
2026-01-19 00:00:00+00:00,4590.0,USGS-12462500,test,
2026-01-20 00:00:00+00:00,4270.0,USGS-12462500,test,
2026-01-21 00:00:00+00:00,3970.0,USGS-12462500,test,
2026-01-22 00:00:00+00:00,3720.0,USGS-12462500,test,
2026-01-23 00:00:00+00:00,3510.0,USGS-12462500,test,
2026-01-24 00:00:00+00:00,3280.0,USGS-12462500,test,
2026-01-25 00:00:00+00:00,3110.0,USGS-12462500,test,
2026-01-26 00:00:00+00:00,2970.0,USGS-12462500,test,
2026-01-27 00:00:00+00:00,2840.0,USGS-12462500,test,
2026-01-28 00:00:00+00:00,2710.0,USGS-12462500,test,
2026-01-29 00:00:00+00:00,2650.0,USGS-12462500,test,
2026-01-30 00:00:00+00:00,2690.0,USGS-12462500,test,
2026-01-31 00:00:00+00:00,2780.0,USGS-12462500,test,
2026-02-01 00:00:00+00:00,2830.0,USGS-12462500,test,
2026-02-02 00:00:00+00:00,2930.0,USGS-12462500,test,
2026-02-03 00:00:00+00:00,3090.0,USGS-12462500,test,
2026-02-04 00:00:00+00:00,3070.0,USGS-12462500,test,
2026-02-05 00:00:00+00:00,3060.0,USGS-12462500,test,
2026-02-06 00:00:00+00:00,3050.0,USGS-12462500,test,
2026-02-07 00:00:00+00:00,3040.0,USGS-12462500,test,
2026-02-08 00:00:00+00:00,3170.0,USGS-12462500,test,
2026-02-09 00:00:00+00:00,3130.0,USGS-12462500,test,
2026-02-10 00:00:00+00:00,3040.0,USGS-12462500,test,
2026-02-11 00:00:00+00:00,2940.0,USGS-12462500,test,
2026-02-12 00:00:00+00:00,2830.0,USGS-12462500,test,
2026-02-13 00:00:00+00:00,2740.0,USGS-12462500,test,
2026-02-14 00:00:00+00:00,2670.0,USGS-12462500,test,
2026-02-15 00:00:00+00:00,2590.0,USGS-12462500,test,
2026-02-16 00:00:00+00:00,2510.0,USGS-12462500,test,
2026-02-17 00:00:00+00:00,2410.0,USGS-12462500,test,
2026-02-18 00:00:00+00:00,2320.0,USGS-12462500,test,
2026-02-19 00:00:00+00:00,2250.0,USGS-12462500,test,
2026-02-20 00:00:00+00:00,2170.0,USGS-12462500,test,
2026-02-21 00:00:00+00:00,2110.0,USGS-12462500,test,
2026-02-22 00:00:00+00:00,2050.0,USGS-12462500,test,
2026-02-23 00:00:00+00:00,2040.0,USGS-12462500,test,
2026-02-24 00:00:00+00:00,2000.0,USGS-12462500,test,
2026-02-25 00:00:00+00:00,1930.0,USGS-12462500,test,
2026-02-26 00:00:00+00:00,1890.0,USGS-12462500,test,
2026-02-27 00:00:00+00:00,1850.0,USGS-12462500,test,
2026-02-28 00:00:00+00:00,1830.0,USGS-12462500,test,
2026-03-01 00:00:00+00:00,1790.0,USGS-12462500,test,
2026-03-02 00:00:00+00:00,1760.0,USGS-12462500,test,
2026-03-03 00:00:00+00:00,1750.0,USGS-12462500,test,
2026-03-04 00:00:00+00:00,1790.0,USGS-12462500,test,
2026-03-05 00:00:00+00:00,1880.0,USGS-12462500,test,
2026-03-06 00:00:00+00:00,1910.0,USGS-12462500,test,
2026-03-07 00:00:00+00:00,1970.0,USGS-12462500,test,
2026-03-08 00:00:00+00:00,2370.0,USGS-12462500,test,
2026-03-09 00:00:00+00:00,3080.0,USGS-12462500,test,
2026-03-10 00:00:00+00:00,3020.0,USGS-12462500,test,
2026-03-11 00:00:00+00:00,2970.0,USGS-12462500,test,
2026-03-12 00:00:00+00:00,3580.0,USGS-12462500,test,
2026-03-13 00:00:00+00:00,3730.0,USGS-12462500,test,
2026-03-14 00:00:00+00:00,3460.0,USGS-12462500,test,
2026-03-15 00:00:00+00:00,3120.0,USGS-12462500,test,
2026-03-16 00:00:00+00:00,2970.0,USGS-12462500,test,
2026-03-17 00:00:00+00:00,3550.0,USGS-12462500,test,
2026-03-18 00:00:00+00:00,6490.0,USGS-12462500,test,
2026-03-19 00:00:00+00:00,11700.0,USGS-12462500,test,
2026-03-20 00:00:00+00:00,18200.0,USGS-12462500,test,
2026-03-21 00:00:00+00:00,20300.0,USGS-12462500,test,
2026-03-22 00:00:00+00:00,16300.0,USGS-12462500,test,
2026-03-23 00:00:00+00:00,12200.0,USGS-12462500,test,
2026-03-24 00:00:00+00:00,10500.0,USGS-12462500,test,
2026-03-25 00:00:00+00:00,11400.0,USGS-12462500,test,
2026-03-26 00:00:00+00:00,9800.0,USGS-12462500,test,
2026-03-27 00:00:00+00:00,8440.0,USGS-12462500,test,
2026-03-28 00:00:00+00:00,7480.0,USGS-12462500,test,
2026-03-29 00:00:00+00:00,6750.0,USGS-12462500,test,
2026-03-30 00:00:00+00:00,6120.0,USGS-12462500,test,
